paymentId,reservationId,amount,paymentMethod,isDeposit,timestamp
PAY-1000000001,RES-1000000001,50.0,CREDIT,true,2026-03-09T18:00:00
PAY-1000000002,RES-1000000001,25.0,CREDIT,false,2026-03-10T12:05:00
PAY-1000000003,RES-1000000002,30.0,DEBIT,true,2026-03-11T20:00:00
PAY-1000000004,RES-1000000002,30.0,DEBIT,false,2026-03-12T17:10:00
PAY-1000000005,RES-1000000003,80.0,INSTITUTIONAL,true,2026-03-14T09:00:00
PAY-1000000006,RES-1000000003,40.0,INSTITUTIONAL,false,2026-03-15T14:05:00
PAY-1000000007,RES-1000000004,40.0,GRANT,true,2026-03-17T15:00:00
PAY-1000000008,RES-1000000004,10.0,GRANT,false,2026-03-18T11:05:00
PAY-1000000009,RES-1000000005,60.0,CREDIT,true,2026-03-19T10:00:00
PAY-1000000010,RES-1000000006,100.0,INSTITUTIONAL,true,2026-03-21T16:00:00
PAY-1000000011,RES-1000000007,45.0,DEBIT,true,2026-03-22T08:00:00
PAY-1000000012,RES-1000000008,50.0,CREDIT,true,2026-03-15T11:00:00
PAY-1000000013,RES-1000000009,80.0,INSTITUTIONAL,true,2026-03-22T09:30:00
PAY-1000000014,RES-1000000010,60.0,GRANT,true,2026-03-22T10:00:00
PAY-1000000015,RES-1000000011,45.0,DEBIT,true,2026-03-23T09:00:00
PAY-1000000016,RES-1000000012,80.0,CREDIT,true,2026-03-24T14:00:00
,hi!,10.0,hi!,false,2026-04-04T22:06:40.518009
,hi!,10.0,hi!,false,2026-04-04T22:06:40.651934
PAY-1775354800971,RES-1775354800970,30.0,,true,2026-04-04T22:06:40.971815
GUEST,GUEST,30.0,hi!,false,2026-04-04T22:06:41.022873
,hi!,10.0,hi!,false,2026-04-04T22:06:41.240788
PAY-1775354801353,RES-1775354801353,30.0,,true,2026-04-04T22:06:41.353250
,hi!,10.0,hi!,false,2026-04-04T22:06:41.500100
,hi!,10.0,hi!,false,2026-04-04T22:06:41.649940
PAY-1775354801727,RES-1775354801726,30.0,,true,2026-04-04T22:06:41.727129
PAY-1775354801743,RES-1775354801743,30.0,,true,2026-04-04T22:06:41.743838
PAY-1775354801772,RES-1775354801772,30.0,,true,2026-04-04T22:06:41.772969
,hi!,10.0,hi!,false,2026-04-04T22:06:41.843563
,hi!,10.0,hi!,false,2026-04-04T22:06:41.852089
,hi!,10.0,hi!,false,2026-04-04T22:06:42.389110
,hi!,10.0,hi!,false,2026-04-04T22:06:42.398811
,hi!,10.0,hi!,false,2026-04-04T22:06:42.444821
PAY-1775354802527,RES-1775354802527,30.0,,true,2026-04-04T22:06:42.527955
,hi!,10.0,hi!,false,2026-04-04T22:06:42.560969
,hi!,10.0,hi!,false,2026-04-04T22:06:42.700318
